"CountSettlement","CountCity","CountRoad","SumWoodDiceWeight","SumBrickDiceWeight","SumPastureDiceWeight","SumStoneDiceWeight","SumGrainDiceWeight","CountPortWood","CountPortBrick","CountPortPasture","CountPortStone","CountPortGrain","CountHandWood","CountHandBrick","CountHandPasture","CountHandStone","CountHandGrain","CountDevCardsKnight","CountDevCardsMonopoly","CountDevCardsYearOfPlenty","CountDevCardsRoadBuilding","CountDevCardsVictoryPoint","CountVictoryPoints","WonGame"
2,0,2,3,0,4,0,5,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0
0,2,2,0,26,0,12,10,0,0,0,0,0,0,2,1,6,5,5,0,1,0,3,0,0
2,0,2,1,0,2,0,10,0,0,0,0,0,2,0,0,0,12,7,1,1,4,6,0,1
2,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0
2,0,2,0,0,4,0,0,0,1,0,0,0,2,0,12,0,1,0,0,0,0,0,0,0
2,0,2,1,0,0,0,9,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
3,0,9,10,4,0,4,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2,0,2,0,0,7,4,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0
2,0,2,3,0,7,0,5,0,0,0,0,0,3,0,10,0,1,0,0,0,1,1,0,0
2,0,2,0,0,1,0,4,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0
2,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
2,0,2,4,0,2,0,10,0,0,0,0,0,3,0,0,0,4,6,1,2,0,3,0,0
2,0,2,3,0,0,2,10,0,0,1,0,0,3,0,0,1,19,2,1,1,1,0,0,0
2,0,5,0,9,0,4,5,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0
